Hourly measurement data supplied by UK-air on 10/03/2022
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
,,"Cambridge Parker Street",
Date,Time,"Nitrogen dioxide",Status
2019-03-10,09:00:00,No Data
2019-03-10,10:00:00,No Data
2019-03-10,11:00:00,No Data
2019-03-10,12:00:00,No Data
2019-03-10,13:00:00,No Data
2019-03-10,14:00:00,No Data
2019-03-10,15:00:00,No Data
2019-03-10,16:00:00,No Data
2019-03-10,17:00:00,No Data
2019-03-10,18:00:00,No Data
2019-03-10,19:00:00,No Data
2019-03-10,20:00:00,No Data
2019-03-10,21:00:00,No Data
2019-03-10,22:00:00,No Data
2019-03-10,23:00:00,No Data
2019-03-10,24:00:00,No Data
2019-03-11,01:00:00,No Data
2019-03-11,02:00:00,No Data
2019-03-11,03:00:00,No Data
2019-03-11,04:00:00,No Data
2019-03-11,05:00:00,No Data
2019-03-11,06:00:00,No Data
2019-03-11,07:00:00,No Data
2019-03-11,08:00:00,No Data
2019-03-11,09:00:00,No Data
2019-03-11,10:00:00,No Data
2019-03-11,11:00:00,No Data
2019-03-11,12:00:00,No Data
2019-03-11,13:00:00,No Data
2019-03-11,14:00:00,No Data
2019-03-11,15:00:00,38.59848,V ugm-3
2019-03-11,16:00:00,45.93298,V ugm-3
2019-03-11,17:00:00,48.30004,V ugm-3
2019-03-11,18:00:00,73.50936,V ugm-3
2019-03-11,19:00:00,55.91359,V ugm-3
2019-03-11,20:00:00,49.03759,V ugm-3
2019-03-11,21:00:00,44.81214,V ugm-3
2019-03-11,22:00:00,33.60275,V ugm-3
2019-03-11,23:00:00,27.16143,V ugm-3
2019-03-11,24:00:00,17.87712,V ugm-3
2019-03-12,01:00:00,9.72462,V ugm-3
2019-03-12,02:00:00,6.88467,V ugm-3
2019-03-12,03:00:00,2.32549,V ugm-3
2019-03-12,04:00:00,5.41722,V ugm-3
2019-03-12,05:00:00,3.82244,V ugm-3
2019-03-12,06:00:00,5.38028,V ugm-3
2019-03-12,07:00:00,14.2539,V ugm-3
2019-03-12,08:00:00,26.35855,V ugm-3
2019-03-12,09:00:00,30.22173,V ugm-3
2019-03-12,10:00:00,37.91626,V ugm-3
2019-03-12,11:00:00,46.46478,V ugm-3
2019-03-12,12:00:00,32.78103,V ugm-3
2019-03-12,13:00:00,35.55255,V ugm-3
2019-03-12,14:00:00,49.28877,V ugm-3
2019-03-12,15:00:00,49.48408,V ugm-3
2019-03-12,16:00:00,45.34061,V ugm-3
2019-03-12,17:00:00,47.52712,V ugm-3
2019-03-12,18:00:00,50.4211,V ugm-3
2019-03-12,19:00:00,43.55041,V ugm-3
2019-03-12,20:00:00,34.14012,V ugm-3
2019-03-12,21:00:00,25.24635,V ugm-3
2019-03-12,22:00:00,20.53917,V ugm-3
2019-03-12,23:00:00,24.67504,V ugm-3
2019-03-12,24:00:00,9.13332,V ugm-3
2019-03-13,01:00:00,6.35216,V ugm-3
2019-03-13,02:00:00,2.6752,V ugm-3
2019-03-13,03:00:00,2.50831,V ugm-3
2019-03-13,04:00:00,2.93834,V ugm-3
2019-03-13,05:00:00,1.92188,V ugm-3
2019-03-13,06:00:00,3.2053,V ugm-3
2019-03-13,07:00:00,8.34975,V ugm-3
2019-03-13,08:00:00,22.67305,V ugm-3
2019-03-13,09:00:00,22.82574,V ugm-3
2019-03-13,10:00:00,22.02763,V ugm-3
2019-03-13,11:00:00,31.06993,V ugm-3
2019-03-13,12:00:00,29.63204,V ugm-3
2019-03-13,13:00:00,29.3384,V ugm-3
2019-03-13,14:00:00,39.27616,V ugm-3
2019-03-13,15:00:00,26.33203,V ugm-3
2019-03-13,16:00:00,37.79525,V ugm-3
2019-03-13,17:00:00,40.01388,V ugm-3
2019-03-13,18:00:00,47.56505,V ugm-3
2019-03-13,19:00:00,43.50061,V ugm-3
2019-03-13,20:00:00,30.92005,V ugm-3
2019-03-13,21:00:00,No data,V ugm-3
2019-03-13,22:00:00,No data,V ugm-3
2019-03-13,23:00:00,No data,V ugm-3
2019-03-13,24:00:00,No data,V ugm-3
2019-03-14,01:00:00,No data,V ugm-3
2019-03-14,02:00:00,No data,V ugm-3
2019-03-14,03:00:00,No data,V ugm-3
2019-03-14,04:00:00,No data,V ugm-3
2019-03-14,05:00:00,No data,V ugm-3
2019-03-14,06:00:00,No data,V ugm-3
2019-03-14,07:00:00,No data,V ugm-3
2019-03-14,08:00:00,No data,V ugm-3
2019-03-14,09:00:00,No data,V ugm-3
2019-03-14,10:00:00,No data,V ugm-3
2019-03-14,11:00:00,No data,V ugm-3
2019-03-14,12:00:00,No data,V ugm-3
2019-03-14,13:00:00,No data,V ugm-3
2019-03-14,14:00:00,No data,V ugm-3
2019-03-14,15:00:00,No data,V ugm-3
2019-03-14,16:00:00,No data,V ugm-3
2019-03-14,17:00:00,No data,V ugm-3
2019-03-14,18:00:00,No data,V ugm-3
2019-03-14,19:00:00,No data,V ugm-3
2019-03-14,20:00:00,No data,V ugm-3
2019-03-14,21:00:00,No data,V ugm-3
2019-03-14,22:00:00,No data,V ugm-3
2019-03-14,23:00:00,No data,V ugm-3
2019-03-14,24:00:00,No data,V ugm-3
2019-03-15,01:00:00,No data,V ugm-3
2019-03-15,02:00:00,No data,V ugm-3
2019-03-15,03:00:00,No data,V ugm-3
2019-03-15,04:00:00,No data,V ugm-3
2019-03-15,05:00:00,No data,V ugm-3
2019-03-15,06:00:00,No data,V ugm-3
2019-03-15,07:00:00,No data,V ugm-3
2019-03-15,08:00:00,No data,V ugm-3
2019-03-15,09:00:00,No data,V ugm-3
2019-03-15,10:00:00,No data,V ugm-3
2019-03-15,11:00:00,No data,V ugm-3
2019-03-15,12:00:00,No data,V ugm-3
2019-03-15,13:00:00,No data,V ugm-3
2019-03-15,14:00:00,31.70164,V ugm-3
2019-03-15,15:00:00,26.9107,V ugm-3
2019-03-15,16:00:00,39.29253,V ugm-3
2019-03-15,17:00:00,47.77674,V ugm-3
2019-03-15,18:00:00,58.2858,V ugm-3
2019-03-15,19:00:00,63.17445,V ugm-3
2019-03-15,20:00:00,45.16211,V ugm-3
2019-03-15,21:00:00,43.1374,V ugm-3
2019-03-15,22:00:00,40.85079,V ugm-3
2019-03-15,23:00:00,47.3225,V ugm-3
2019-03-15,24:00:00,37.80044,V ugm-3
2019-03-16,01:00:00,30.26733,V ugm-3
2019-03-16,02:00:00,26.38382,V ugm-3
2019-03-16,03:00:00,10.59146,V ugm-3
2019-03-16,04:00:00,9.25883,V ugm-3
2019-03-16,05:00:00,3.83297,V ugm-3
2019-03-16,06:00:00,3.29948,V ugm-3
2019-03-16,07:00:00,6.32964,V ugm-3
2019-03-16,08:00:00,14.64035,V ugm-3
2019-03-16,09:00:00,19.80205,V ugm-3
2019-03-16,10:00:00,23.62986,V ugm-3
2019-03-16,11:00:00,24.05424,V ugm-3
2019-03-16,12:00:00,20.54744,V ugm-3
2019-03-16,13:00:00,18.32582,V ugm-3
2019-03-16,14:00:00,35.72413,V ugm-3
2019-03-16,15:00:00,31.62505,V ugm-3
2019-03-16,16:00:00,29.34476,V ugm-3
2019-03-16,17:00:00,24.27004,V ugm-3
2019-03-16,18:00:00,33.20752,V ugm-3
2019-03-16,19:00:00,28.93745,V ugm-3
2019-03-16,20:00:00,23.69541,V ugm-3
2019-03-16,21:00:00,19.63002,V ugm-3
2019-03-16,22:00:00,18.9409,V ugm-3
2019-03-16,23:00:00,24.76342,V ugm-3
2019-03-16,24:00:00,34.69647,V ugm-3
2019-03-17,01:00:00,22.73551,V ugm-3
2019-03-17,02:00:00,14.44466,V ugm-3
2019-03-17,03:00:00,15.34408,V ugm-3
2019-03-17,04:00:00,10.15678,V ugm-3
2019-03-17,05:00:00,3.56071,V ugm-3
2019-03-17,06:00:00,6.52666,V ugm-3
2019-03-17,07:00:00,11.25884,V ugm-3
2019-03-17,08:00:00,6.37183,V ugm-3
2019-03-17,09:00:00,4.51691,V ugm-3
2019-03-17,10:00:00,15.2974,V ugm-3
2019-03-17,11:00:00,13.38918,V ugm-3
2019-03-17,12:00:00,18.38556,V ugm-3
2019-03-17,13:00:00,21.24448,V ugm-3
2019-03-17,14:00:00,22.05411,V ugm-3
2019-03-17,15:00:00,28.36295,V ugm-3
2019-03-17,16:00:00,16.59262,V ugm-3
2019-03-17,17:00:00,21.04073,V ugm-3
2019-03-17,18:00:00,35.58272,V ugm-3
2019-03-17,19:00:00,36.71588,V ugm-3
2019-03-17,20:00:00,24.00668,V ugm-3
2019-03-17,21:00:00,20.23446,V ugm-3
2019-03-17,22:00:00,19.43727,V ugm-3
2019-03-17,23:00:00,19.22291,V ugm-3
2019-03-17,24:00:00,19.33249,V ugm-3
2019-03-18,01:00:00,20.04557,V ugm-3
2019-03-18,02:00:00,14.83405,V ugm-3
2019-03-18,03:00:00,9.80074,V ugm-3
2019-03-18,04:00:00,6.36345,V ugm-3
2019-03-18,05:00:00,5.46232,V ugm-3
2019-03-18,06:00:00,9.90832,V ugm-3
2019-03-18,07:00:00,29.35759,V ugm-3
2019-03-18,08:00:00,55.77769,V ugm-3
2019-03-18,09:00:00,44.5195,V ugm-3
2019-03-18,10:00:00,47.7434,V ugm-3
2019-03-18,11:00:00,48.16794,V ugm-3
2019-03-18,12:00:00,45.42392,V ugm-3
2019-03-18,13:00:00,49.36075,V ugm-3
2019-03-18,14:00:00,52.50404,V ugm-3
2019-03-18,15:00:00,43.10954,V ugm-3
2019-03-18,16:00:00,56.6147,V ugm-3
2019-03-18,17:00:00,73.54449,V ugm-3
2019-03-18,18:00:00,63.91607,V ugm-3
2019-03-18,19:00:00,90.89081,V ugm-3
2019-03-18,20:00:00,70.99378,V ugm-3
2019-03-18,21:00:00,65.64476,V ugm-3
2019-03-18,22:00:00,53.19053,V ugm-3
2019-03-18,23:00:00,45.13008,V ugm-3
2019-03-18,24:00:00,39.33662,V ugm-3
2019-03-19,01:00:00,33.44846,V ugm-3
2019-03-19,02:00:00,28.15114,V ugm-3
2019-03-19,03:00:00,27.52149,V ugm-3
2019-03-19,04:00:00,25.99746,V ugm-3
2019-03-19,05:00:00,22.92724,V ugm-3
2019-03-19,06:00:00,28.60734,V ugm-3
2019-03-19,07:00:00,33.40547,V ugm-3
2019-03-19,08:00:00,46.03224,V ugm-3
2019-03-19,09:00:00,49.54838,V ugm-3
2019-03-19,10:00:00,54.81206,V ugm-3
2019-03-19,11:00:00,53.99608,V ugm-3
2019-03-19,12:00:00,56.94159,V ugm-3
2019-03-19,13:00:00,51.12445,V ugm-3
2019-03-19,14:00:00,56.99287,V ugm-3
2019-03-19,15:00:00,51.83051,V ugm-3
2019-03-19,16:00:00,55.80132,V ugm-3
2019-03-19,17:00:00,63.65779,V ugm-3
2019-03-19,18:00:00,63.32131,V ugm-3
2019-03-19,19:00:00,54.41978,V ugm-3
2019-03-19,20:00:00,49.36151,V ugm-3
2019-03-19,21:00:00,46.54017,V ugm-3
2019-03-19,22:00:00,32.50318,V ugm-3
2019-03-19,23:00:00,40.41016,V ugm-3
2019-03-19,24:00:00,34.98729,V ugm-3
2019-03-20,01:00:00,30.77979,V ugm-3
2019-03-20,02:00:00,24.90056,V ugm-3
2019-03-20,03:00:00,19.98092,V ugm-3
2019-03-20,04:00:00,16.49216,V ugm-3
2019-03-20,05:00:00,18.29244,V ugm-3
2019-03-20,06:00:00,23.73446,V ugm-3
2019-03-20,07:00:00,32.3008,V ugm-3
2019-03-20,08:00:00,51.00582,V ugm-3
2019-03-20,09:00:00,56.39841,V ugm-3
2019-03-20,10:00:00,59.4946,V ugm-3
2019-03-20,11:00:00,52.19028,V ugm-3
2019-03-20,12:00:00,43.09628,V ugm-3
2019-03-20,13:00:00,47.47805,V ugm-3
2019-03-20,14:00:00,47.48969,V ugm-3
2019-03-20,15:00:00,38.20547,V ugm-3
2019-03-20,16:00:00,57.19631,V ugm-3
2019-03-20,17:00:00,50.68613,V ugm-3
2019-03-20,18:00:00,54.37436,V ugm-3
2019-03-20,19:00:00,59.74183,V ugm-3
2019-03-20,20:00:00,59.19724,V ugm-3
2019-03-20,21:00:00,48.60393,V ugm-3
2019-03-20,22:00:00,35.53461,V ugm-3
2019-03-20,23:00:00,34.54875,V ugm-3
2019-03-20,24:00:00,27.66203,V ugm-3
2019-03-21,01:00:00,21.18381,V ugm-3
2019-03-21,02:00:00,27.00799,V ugm-3
2019-03-21,03:00:00,16.31388,V ugm-3
2019-03-21,04:00:00,10.61002,V ugm-3
2019-03-21,05:00:00,8.97482,V ugm-3
2019-03-21,06:00:00,12.79037,V ugm-3
2019-03-21,07:00:00,23.56958,V ugm-3
2019-03-21,08:00:00,40.80575,V ugm-3
2019-03-21,09:00:00,43.706,V ugm-3
2019-03-21,10:00:00,33.82369,V ugm-3
2019-03-21,11:00:00,37.23936,V ugm-3
2019-03-21,12:00:00,35.70569,V ugm-3
2019-03-21,13:00:00,38.5156,V ugm-3
2019-03-21,14:00:00,36.99374,V ugm-3
2019-03-21,15:00:00,33.0589,V ugm-3
2019-03-21,16:00:00,32.37405,V ugm-3
2019-03-21,17:00:00,36.44492,V ugm-3
2019-03-21,18:00:00,42.17202,V ugm-3
2019-03-21,19:00:00,49.31407,V ugm-3
2019-03-21,20:00:00,38.09515,V ugm-3
2019-03-21,21:00:00,36.59428,V ugm-3
2019-03-21,22:00:00,31.70324,V ugm-3
2019-03-21,23:00:00,31.32976,V ugm-3
2019-03-21,24:00:00,31.15728,V ugm-3
2019-03-22,01:00:00,32.92244,V ugm-3
2019-03-22,02:00:00,25.72968,V ugm-3
2019-03-22,03:00:00,29.3649,V ugm-3
2019-03-22,04:00:00,35.32467,V ugm-3
2019-03-22,05:00:00,35.85196,V ugm-3
2019-03-22,06:00:00,26.47296,V ugm-3
2019-03-22,07:00:00,26.16525,V ugm-3
2019-03-22,08:00:00,40.06779,V ugm-3
2019-03-22,09:00:00,40.23938,V ugm-3
2019-03-22,10:00:00,47.19367,V ugm-3
2019-03-22,11:00:00,55.16016,V ugm-3
2019-03-22,12:00:00,39.21406,V ugm-3
2019-03-22,13:00:00,41.63921,V ugm-3
2019-03-22,14:00:00,46.71461,V ugm-3
2019-03-22,15:00:00,38.22942,V ugm-3
2019-03-22,16:00:00,39.65845,V ugm-3
2019-03-22,17:00:00,45.34006,V ugm-3
2019-03-22,18:00:00,52.4707,V ugm-3
2019-03-22,19:00:00,50.7016,V ugm-3
2019-03-22,20:00:00,47.51024,V ugm-3
2019-03-22,21:00:00,43.85912,V ugm-3
2019-03-22,22:00:00,36.29063,V ugm-3
2019-03-22,23:00:00,37.98105,V ugm-3
2019-03-22,24:00:00,28.85429,V ugm-3
2019-03-23,01:00:00,27.07465,V ugm-3
2019-03-23,02:00:00,26.6553,V ugm-3
2019-03-23,03:00:00,25.38717,V ugm-3
2019-03-23,04:00:00,25.86132,V ugm-3
2019-03-23,05:00:00,18.11619,V ugm-3
2019-03-23,06:00:00,12.16431,V ugm-3
2019-03-23,07:00:00,15.48521,V ugm-3
2019-03-23,08:00:00,21.33377,V ugm-3
2019-03-23,09:00:00,27.03052,V ugm-3
2019-03-23,10:00:00,22.91496,V ugm-3
2019-03-23,11:00:00,28.60449,V ugm-3
2019-03-23,12:00:00,18.54434,V ugm-3
2019-03-23,13:00:00,24.60142,V ugm-3
2019-03-23,14:00:00,19.33314,V ugm-3
2019-03-23,15:00:00,29.02664,V ugm-3
2019-03-23,16:00:00,34.88123,V ugm-3
2019-03-23,17:00:00,28.81627,V ugm-3
2019-03-23,18:00:00,45.61986,V ugm-3
2019-03-23,19:00:00,55.46875,V ugm-3
2019-03-23,20:00:00,49.50776,V ugm-3
2019-03-23,21:00:00,51.35363,V ugm-3
2019-03-23,22:00:00,58.00851,V ugm-3
2019-03-23,23:00:00,53.05694,V ugm-3
2019-03-23,24:00:00,60.27403,V ugm-3
2019-03-24,01:00:00,50.50318,V ugm-3
2019-03-24,02:00:00,45.50444,V ugm-3
2019-03-24,03:00:00,39.1903,V ugm-3
2019-03-24,04:00:00,36.82662,V ugm-3
2019-03-24,05:00:00,24.93287,V ugm-3
2019-03-24,06:00:00,20.40703,V ugm-3
2019-03-24,07:00:00,27.29907,V ugm-3
2019-03-24,08:00:00,25.61874,V ugm-3
2019-03-24,09:00:00,22.40938,V ugm-3
2019-03-24,10:00:00,23.83223,V ugm-3
2019-03-24,11:00:00,22.77813,V ugm-3
2019-03-24,12:00:00,24.67317,V ugm-3
2019-03-24,13:00:00,17.93995,V ugm-3
2019-03-24,14:00:00,22.62051,V ugm-3
2019-03-24,15:00:00,31.45819,V ugm-3
2019-03-24,16:00:00,20.25267,V ugm-3
2019-03-24,17:00:00,24.98861,V ugm-3
2019-03-24,18:00:00,40.29654,V ugm-3
2019-03-24,19:00:00,38.35181,V ugm-3
2019-03-24,20:00:00,28.51032,V ugm-3
2019-03-24,21:00:00,36.39886,V ugm-3
2019-03-24,22:00:00,15.72778,V ugm-3
2019-03-24,23:00:00,14.88578,V ugm-3
2019-03-24,24:00:00,9.15316,V ugm-3
2019-03-25,01:00:00,8.30032,V ugm-3
2019-03-25,02:00:00,6.2515,V ugm-3
2019-03-25,03:00:00,5.46349,V ugm-3
2019-03-25,04:00:00,8.45793,V ugm-3
2019-03-25,05:00:00,11.08459,V ugm-3
2019-03-25,06:00:00,8.09016,V ugm-3
2019-03-25,07:00:00,29.73426,V ugm-3
2019-03-25,08:00:00,35.30303,V ugm-3
2019-03-25,09:00:00,21.85418,V ugm-3
2019-03-25,10:00:00,21.80169,V ugm-3
2019-03-25,11:00:00,19.80535,V ugm-3
2019-03-25,12:00:00,14.65701,V ugm-3
2019-03-25,13:00:00,21.53913,V ugm-3
2019-03-25,14:00:00,19.59522,V ugm-3
2019-03-25,15:00:00,21.17117,V ugm-3
2019-03-25,16:00:00,19.91038,V ugm-3
2019-03-25,17:00:00,25.84667,V ugm-3
2019-03-25,18:00:00,28.73606,V ugm-3
2019-03-25,19:00:00,29.78663,V ugm-3
2019-03-25,20:00:00,33.04366,V ugm-3
2019-03-25,21:00:00,43.97064,V ugm-3
2019-03-25,22:00:00,70.55348,V ugm-3
2019-03-25,23:00:00,75.22962,V ugm-3
2019-03-25,24:00:00,58.73304,V ugm-3
2019-03-26,01:00:00,41.13135,V ugm-3
2019-03-26,02:00:00,31.37615,V ugm-3
2019-03-26,03:00:00,26.44543,V ugm-3
2019-03-26,04:00:00,27.91259,V ugm-3
2019-03-26,05:00:00,32.47712,V ugm-3
2019-03-26,06:00:00,39.2372,V ugm-3
2019-03-26,07:00:00,46.88739,V ugm-3
2019-03-26,08:00:00,54.01856,V ugm-3
2019-03-26,09:00:00,53.50053,V ugm-3
2019-03-26,10:00:00,50.45766,V ugm-3
2019-03-26,11:00:00,46.31843,V ugm-3
2019-03-26,12:00:00,41.39395,V ugm-3
2019-03-26,13:00:00,37.87383,V ugm-3
2019-03-26,14:00:00,45.11403,V ugm-3
2019-03-26,15:00:00,43.06455,V ugm-3
2019-03-26,16:00:00,49.67718,V ugm-3
2019-03-26,17:00:00,47.67926,V ugm-3
2019-03-26,18:00:00,66.72697,V ugm-3
2019-03-26,19:00:00,76.41812,V ugm-3
2019-03-26,20:00:00,70.02588,V ugm-3
2019-03-26,21:00:00,60.06778,V ugm-3
2019-03-26,22:00:00,47.26908,V ugm-3
2019-03-26,23:00:00,44.06783,V ugm-3
2019-03-26,24:00:00,34.62665,V ugm-3
2019-03-27,01:00:00,21.95445,V ugm-3
2019-03-27,02:00:00,24.68385,V ugm-3
2019-03-27,03:00:00,30.86728,V ugm-3
2019-03-27,04:00:00,21.58961,V ugm-3
2019-03-27,05:00:00,16.66578,V ugm-3
2019-03-27,06:00:00,25.77949,V ugm-3
2019-03-27,07:00:00,43.00317,V ugm-3
2019-03-27,08:00:00,53.16878,V ugm-3
2019-03-27,09:00:00,61.42178,V ugm-3
2019-03-27,10:00:00,55.11887,V ugm-3
2019-03-27,11:00:00,39.85911,V ugm-3
2019-03-27,12:00:00,42.68767,V ugm-3
2019-03-27,13:00:00,No data,V ugm-3
2019-03-27,14:00:00,42.7478,V ugm-3
2019-03-27,15:00:00,40.17435,V ugm-3
2019-03-27,16:00:00,41.95618,V ugm-3
2019-03-27,17:00:00,44.56385,V ugm-3
2019-03-27,18:00:00,67.26099,V ugm-3
2019-03-27,19:00:00,76.51095,V ugm-3
2019-03-27,20:00:00,79.55821,V ugm-3
2019-03-27,21:00:00,58.52396,V ugm-3
2019-03-27,22:00:00,59.35428,V ugm-3
2019-03-27,23:00:00,46.4757,V ugm-3
2019-03-27,24:00:00,44.75237,V ugm-3
2019-03-28,01:00:00,30.35335,V ugm-3
2019-03-28,02:00:00,31.76968,V ugm-3
2019-03-28,03:00:00,41.16519,V ugm-3
2019-03-28,04:00:00,42.78903,V ugm-3
2019-03-28,05:00:00,29.56563,V ugm-3
2019-03-28,06:00:00,33.34476,V ugm-3
2019-03-28,07:00:00,49.12199,V ugm-3
2019-03-28,08:00:00,59.15522,V ugm-3
2019-03-28,09:00:00,61.22685,V ugm-3
2019-03-28,10:00:00,63.75594,V ugm-3
2019-03-28,11:00:00,56.78511,V ugm-3
2019-03-28,12:00:00,47.22395,V ugm-3
2019-03-28,13:00:00,54.89409,V ugm-3
2019-03-28,14:00:00,51.68851,V ugm-3
2019-03-28,15:00:00,54.10612,V ugm-3
2019-03-28,16:00:00,51.80551,V ugm-3
2019-03-28,17:00:00,64.91136,V ugm-3
2019-03-28,18:00:00,71.48338,V ugm-3
2019-03-28,19:00:00,64.07521,V ugm-3
2019-03-28,20:00:00,63.9834,V ugm-3
2019-03-28,21:00:00,48.19348,V ugm-3
2019-03-28,22:00:00,39.8411,V ugm-3
2019-03-28,23:00:00,46.66605,V ugm-3
2019-03-28,24:00:00,41.99594,V ugm-3
2019-03-29,01:00:00,40.7263,V ugm-3
2019-03-29,02:00:00,42.51104,V ugm-3
2019-03-29,03:00:00,37.14974,V ugm-3
2019-03-29,04:00:00,45.98192,V ugm-3
2019-03-29,05:00:00,44.61839,V ugm-3
2019-03-29,06:00:00,47.08755,V ugm-3
2019-03-29,07:00:00,44.82322,V ugm-3
2019-03-29,08:00:00,69.71171,V ugm-3
2019-03-29,09:00:00,62.05782,V ugm-3
2019-03-29,10:00:00,61.61253,V ugm-3
2019-03-29,11:00:00,59.39671,V ugm-3
2019-03-29,12:00:00,54.68514,V ugm-3
2019-03-29,13:00:00,46.78047,V ugm-3
2019-03-29,14:00:00,53.95149,V ugm-3
2019-03-29,15:00:00,53.38105,V ugm-3
2019-03-29,16:00:00,73.26094,V ugm-3
2019-03-29,17:00:00,75.79819,V ugm-3
2019-03-29,18:00:00,81.65159,V ugm-3
2019-03-29,19:00:00,88.64024,V ugm-3
2019-03-29,20:00:00,57.43011,V ugm-3
2019-03-29,21:00:00,58.36928,V ugm-3
2019-03-29,22:00:00,50.59385,V ugm-3
2019-03-29,23:00:00,50.90614,V ugm-3
2019-03-29,24:00:00,57.16264,V ugm-3
2019-03-30,01:00:00,56.7351,V ugm-3
2019-03-30,02:00:00,51.79888,V ugm-3
2019-03-30,03:00:00,49.59212,V ugm-3
2019-03-30,04:00:00,52.52951,V ugm-3
2019-03-30,05:00:00,52.37549,V ugm-3
2019-03-30,06:00:00,47.32676,V ugm-3
2019-03-30,07:00:00,45.1331,V ugm-3
2019-03-30,08:00:00,56.41922,V ugm-3
2019-03-30,09:00:00,62.17652,V ugm-3
2019-03-30,10:00:00,65.65419,V ugm-3
2019-03-30,11:00:00,53.53166,V ugm-3
2019-03-30,12:00:00,57.65628,V ugm-3
2019-03-30,13:00:00,56.16285,V ugm-3
2019-03-30,14:00:00,59.12291,V ugm-3
2019-03-30,15:00:00,55.31961,V ugm-3
2019-03-30,16:00:00,58.79423,V ugm-3
2019-03-30,17:00:00,55.44424,V ugm-3
2019-03-30,18:00:00,52.48403,V ugm-3
2019-03-30,19:00:00,62.07803,V ugm-3
2019-03-30,20:00:00,49.11844,V ugm-3
2019-03-30,21:00:00,48.06301,V ugm-3
2019-03-30,22:00:00,47.69854,V ugm-3
2019-03-30,23:00:00,40.1149,V ugm-3
2019-03-30,24:00:00,29.26248,V ugm-3
2019-03-31,01:00:00,27.04687,V ugm-3
2019-03-31,02:00:00,20.07705,V ugm-3
2019-03-31,03:00:00,15.16399,V ugm-3
2019-03-31,04:00:00,12.09972,V ugm-3
2019-03-31,05:00:00,7.34511,V ugm-3
2019-03-31,06:00:00,7.1338,V ugm-3
2019-03-31,07:00:00,5.3377,V ugm-3
2019-03-31,08:00:00,5.49604,V ugm-3
2019-03-31,09:00:00,7.44879,V ugm-3
2019-03-31,10:00:00,6.12832,V ugm-3
2019-03-31,11:00:00,6.91973,V ugm-3
2019-03-31,12:00:00,6.55043,V ugm-3
2019-03-31,13:00:00,6.49791,V ugm-3
2019-03-31,14:00:00,8.29452,V ugm-3
2019-03-31,15:00:00,6.76122,V ugm-3
2019-03-31,16:00:00,7.65975,V ugm-3
2019-03-31,17:00:00,9.13929,V ugm-3
2019-03-31,18:00:00,11.88711,V ugm-3
2019-03-31,19:00:00,13.26212,V ugm-3
2019-03-31,20:00:00,10.19836,V ugm-3
2019-03-31,21:00:00,9.82753,V ugm-3
2019-03-31,22:00:00,13.41843,V ugm-3
2019-03-31,23:00:00,10.40972,V ugm-3
2019-03-31,24:00:00,7.66162,V ugm-3
2019-04-01,01:00:00,6.94808,V ugm-3
2019-04-01,02:00:00,3.88645,V ugm-3
2019-04-01,03:00:00,3.6566,V ugm-3
2019-04-01,04:00:00,4.29371,V ugm-3
2019-04-01,05:00:00,11.56727,V ugm-3
2019-04-01,06:00:00,32.91265,V ugm-3
2019-04-01,07:00:00,45.35688,V ugm-3
2019-04-01,08:00:00,41.16259,V ugm-3
2019-04-01,09:00:00,34.5826,V ugm-3
2019-04-01,10:00:00,28.79245,V ugm-3
2019-04-01,11:00:00,23.50026,V ugm-3
2019-04-01,12:00:00,30.17363,V ugm-3
2019-04-01,13:00:00,24.60483,V ugm-3
2019-04-01,14:00:00,38.40501,V ugm-3
2019-04-01,15:00:00,34.09376,V ugm-3
2019-04-01,16:00:00,31.96545,V ugm-3
2019-04-01,17:00:00,44.20674,V ugm-3
2019-04-01,18:00:00,48.74964,V ugm-3
2019-04-01,19:00:00,42.26659,V ugm-3
2019-04-01,20:00:00,53.61288,V ugm-3
2019-04-01,21:00:00,44.74208,V ugm-3
2019-04-01,22:00:00,44.5071,V ugm-3
2019-04-01,23:00:00,30.09826,V ugm-3
2019-04-01,24:00:00,16.96272,V ugm-3
2019-04-02,01:00:00,17.02,V ugm-3
2019-04-02,02:00:00,21.58,V ugm-3
2019-04-02,03:00:00,29.55244,V ugm-3
2019-04-02,04:00:00,25.6949,V ugm-3
2019-04-02,05:00:00,27.12822,V ugm-3
2019-04-02,06:00:00,43.94621,V ugm-3
2019-04-02,07:00:00,49.76727,V ugm-3
2019-04-02,08:00:00,52.9427,V ugm-3
2019-04-02,09:00:00,59.86399,V ugm-3
2019-04-02,10:00:00,59.32131,V ugm-3
2019-04-02,11:00:00,63.31625,V ugm-3
2019-04-02,12:00:00,52.75519,V ugm-3
2019-04-02,13:00:00,55.886,V ugm-3
2019-04-02,14:00:00,51.29986,V ugm-3
2019-04-02,15:00:00,49.40291,V ugm-3
2019-04-02,16:00:00,66.53778,V ugm-3
2019-04-02,17:00:00,55.07509,V ugm-3
2019-04-02,18:00:00,57.36103,V ugm-3
2019-04-02,19:00:00,52.03874,V ugm-3
2019-04-02,20:00:00,44.89117,V ugm-3
2019-04-02,21:00:00,45.2415,V ugm-3
2019-04-02,22:00:00,45.35421,V ugm-3
2019-04-02,23:00:00,30.26184,V ugm-3
2019-04-02,24:00:00,24.96124,V ugm-3
